,ID,Title,Production Countries,Revenue in USD
0,862,Toy Story,United States of America,"$373,554,033.00"
1,8844,Jumanji,United States of America,"$262,797,249.00"
2,15602,Grumpier Old Men,United States of America,$0.00
3,31357,Waiting to Exhale,United States of America,"$81,452,156.00"
4,11862,Father of the Bride Part II,United States of America,"$76,578,911.00"
5,949,Heat,United States of America,"$187,436,818.00"
6,11860,Sabrina,Germany,$0.00
7,45325,Tom and Huck,United States of America,$0.00
8,9091,Sudden Death,United States of America,"$64,350,171.00"
9,710,GoldenEye,United Kingdom,"$352,194,034.00"
10,9087,The American President,United States of America,"$107,879,496.00"
11,12110,Dracula: Dead and Loving It,France,$0.00
12,21032,Balto,United States of America,"$11,348,324.00"
13,10858,Nixon,United States of America,"$13,681,765.00"
14,1408,Cutthroat Island,France,"$10,017,322.00"
15,524,Casino,France,"$116,112,375.00"
16,4584,Sense and Sensibility,United Kingdom,"$135,000,000.00"
17,5,Four Rooms,United States of America,"$4,300,000.00"
18,9273,Ace Ventura: When Nature Calls,United States of America,"$212,385,533.00"
19,11517,Money Train,United States of America,"$35,431,113.00"
20,8012,Get Shorty,United States of America,"$115,101,622.00"
21,1710,Copycat,United States of America,$0.00
22,9691,Assassins,France,"$30,303,072.00"
23,12665,Powder,United States of America,$0.00
24,451,Leaving Las Vegas,United States of America,"$49,800,000.00"
25,16420,Othello,Italy,$0.00
26,9263,Now and Then,United States of America,"$27,400,000.00"
27,17015,Persuasion,United Kingdom,$0.00
28,902,The City of Lost Children,France,"$1,738,611.00"
29,37557,Shanghai Triad,China,$0.00
30,9909,Dangerous Minds,United States of America,"$180,000,000.00"
31,63,Twelve Monkeys,United States of America,"$168,840,000.00"
32,78802,Wings of Courage,France,$0.00
33,9598,Babe,Australia,"$254,134,910.00"
34,47018,Carrington,France,$0.00
35,687,Dead Man Walking,United States of America,"$39,363,635.00"
36,139405,Across the Sea of Time,United States of America,$0.00
37,33689,It Takes Two,United States of America,$0.00
38,9603,Clueless,United States of America,$0.00
39,34615,"Cry, the Beloved Country",South Africa,"$676,525.00"
40,31174,Richard III,United Kingdom,$0.00
41,11443,Dead Presidents,United States of America,$0.00
42,35196,Restoration,United States of America,$0.00
43,9312,Mortal Kombat,United States of America,"$122,195,920.00"
44,577,To Die For,United States of America,"$21,284,514.00"
45,11861,How To Make An American Quilt,United States of America,"$23,574,130.00"
46,807,Se7en,United States of America,"$327,311,859.00"
47,10530,Pocahontas,United States of America,"$346,079,773.00"
48,8391,When Night Is Falling,Canada,$0.00
49,629,The Usual Suspects,United States of America,"$23,341,568.00"
50,117164,Guardian Angel,,$0.00
51,11448,Mighty Aphrodite,United States of America,"$6,700,000.00"
52,49133,Lamerica,Italy,$0.00
53,26441,The Big Green,United States of America,$0.00
54,97406,Georgia,France,$0.00
55,124057,Kids of the Round Table,,$0.00
56,9089,Home for the Holidays,United States of America,"$17,519,169.00"
57,11010,The Postman,Belgium,$0.00
58,99040,The Confessional,Canada,$0.00
59,11359,The Indian in the Cupboard,United States of America,$0.00
60,17182,Eye for an Eye,United States of America,$0.00
61,2054,Mr. Holland's Opus,United States of America,"$106,269,971.00"
62,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,United States of America,$0.00
63,19760,Two If by Sea,United States of America,$0.00
64,9536,Bio-Dome,United States of America,$0.00
65,11525,Lawnmower Man 2: Beyond Cyberspace,United States of America,"$2,409,225.00"
66,40628,Two Bits,United States of America,$0.00
67,4482,French Twist,France,$0.00
68,10634,Friday,United States of America,"$28,215,918.00"
69,755,From Dusk Till Dawn,United States of America,"$25,836,616.00"
70,11859,Fair Game,United States of America,"$11,534,477.00"
71,28387,Kicking and Screaming,United States of America,"$718,490.00"
72,48750,Les Miserables,France,$0.00
73,20927,Bed of Roses,United States of America,"$19,030,691.00"
74,36929,Big Bully,United States of America,"$2,042,530.00"
75,9102,Screamers,Canada,"$5,781,885.00"
76,124626,Nico Icon,Germany,$0.00
77,27526,The Crossing Guard,United States of America,$0.00
78,9623,The Juror,United States of America,$0.00
79,46785,The White Balloon,Iran,$0.00
