,title,productionCountries,revenue
0,Toy Story,United States of America,"$373,554,033.00 "
1,Jumanji,United States of America,"$262,797,249.00 "
2,Grumpier Old Men,United States of America,$0.00 
3,Waiting to Exhale,United States of America,"$81,452,156.00 "
4,Father of the Bride Part II,United States of America,"$76,578,911.00 "
5,Heat,United States of America,"$187,436,818.00 "
6,Sabrina,Germany,$0.00 
7,Tom and Huck,United States of America,$0.00 
8,Sudden Death,United States of America,"$64,350,171.00 "
9,GoldenEye,United Kingdom,"$352,194,034.00 "
10,The American President,United States of America,"$107,879,496.00 "
11,Dracula: Dead and Loving It,France,$0.00 
12,Balto,United States of America,"$11,348,324.00 "
13,Nixon,United States of America,"$13,681,765.00 "
14,Cutthroat Island,France,"$10,017,322.00 "
15,Casino,France,"$116,112,375.00 "
16,Sense and Sensibility,United Kingdom,"$135,000,000.00 "
17,Four Rooms,United States of America,"$4,300,000.00 "
18,Ace Ventura: When Nature Calls,United States of America,"$212,385,533.00 "
19,Money Train,United States of America,"$35,431,113.00 "
20,Get Shorty,United States of America,"$115,101,622.00 "
21,Copycat,United States of America,$0.00 
22,Assassins,France,"$30,303,072.00 "
23,Powder,United States of America,$0.00 
24,Leaving Las Vegas,United States of America,"$49,800,000.00 "
25,Othello,Italy,$0.00 
26,Now and Then,United States of America,"$27,400,000.00 "
27,Persuasion,United Kingdom,$0.00 
28,The City of Lost Children,France,"$1,738,611.00 "
29,Shanghai Triad,China,$0.00 
30,Dangerous Minds,United States of America,"$180,000,000.00 "
31,Twelve Monkeys,United States of America,"$168,840,000.00 "
32,Wings of Courage,France,$0.00 
33,Babe,Australia,"$254,134,910.00 "
34,Carrington,France,$0.00 
35,Dead Man Walking,United States of America,"$39,363,635.00 "
36,Across the Sea of Time,United States of America,$0.00 
37,It Takes Two,United States of America,$0.00 
38,Clueless,United States of America,$0.00 
39,"Cry, the Beloved Country",South Africa,"$676,525.00 "
40,Richard III,United Kingdom,$0.00 
41,Dead Presidents,United States of America,$0.00 
42,Restoration,United States of America,$0.00 
43,Mortal Kombat,United States of America,"$122,195,920.00 "
44,To Die For,United States of America,"$21,284,514.00 "
45,How To Make An American Quilt,United States of America,"$23,574,130.00 "
46,Se7en,United States of America,"$327,311,859.00 "
47,Pocahontas,United States of America,"$346,079,773.00 "
48,When Night Is Falling,Canada,$0.00 
49,The Usual Suspects,United States of America,"$23,341,568.00 "
50,Guardian Angel,,$0.00 
51,Mighty Aphrodite,United States of America,"$6,700,000.00 "
52,Lamerica,Italy,$0.00 
53,The Big Green,United States of America,$0.00 
54,Georgia,France,$0.00 
55,Kids of the Round Table,,$0.00 
56,Home for the Holidays,United States of America,"$17,519,169.00 "
57,The Postman,Belgium,$0.00 
58,The Confessional,Canada,$0.00 
59,The Indian in the Cupboard,United States of America,$0.00 
60,Eye for an Eye,United States of America,$0.00 
61,Mr. Holland's Opus,United States of America,"$106,269,971.00 "
62,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,United States of America,$0.00 
63,Two If by Sea,United States of America,$0.00 
64,Bio-Dome,United States of America,$0.00 
65,Lawnmower Man 2: Beyond Cyberspace,United States of America,"$2,409,225.00 "
66,Two Bits,United States of America,$0.00 
67,French Twist,France,$0.00 
68,Friday,United States of America,"$28,215,918.00 "
69,From Dusk Till Dawn,United States of America,"$25,836,616.00 "
70,Fair Game,United States of America,"$11,534,477.00 "
71,Kicking and Screaming,United States of America,"$718,490.00 "
72,Les Miserables,France,$0.00 
73,Bed of Roses,United States of America,"$19,030,691.00 "
74,Big Bully,United States of America,"$2,042,530.00 "
75,Screamers,Canada,"$5,781,885.00 "
76,Nico Icon,Germany,$0.00 
77,The Crossing Guard,United States of America,$0.00 
78,The Juror,United States of America,$0.00 
79,The White Balloon,Iran,$0.00 
80,Things to Do in Denver When You're Dead,United States of America,"$529,766.00 "
81,Antonia's Line,Netherlands,$0.00 
82,Once Upon a Time... When We Were Colored,United States of America,$0.00 
83,Last Summer in the Hamptons,,$0.00 
84,Angels and Insects,United Kingdom,$0.00 
85,White Squall,United States of America,"$10,300,000.00 "
86,Dunston Checks In,United States of America,$0.00 
87,Black Sheep,United States of America,$32.00 
88,Nick of Time,United States of America,"$8,175,346.00 "
89,The Journey of August King,United States of America,$0.00 
90,Mary Reilly,United States of America,"$12,379,402.00 "
91,Vampire in Brooklyn,United States of America,"$19,800,000.00 "
92,Beautiful Girls,United States of America,$0.00 
93,Broken Arrow,United States of America,"$150,270,147.00 "
94,A Midwinter's Tale,United Kingdom,$0.00 
95,La Haine,France,$0.00 
96,Shopping,United Kingdom,$0.00 
97,Heidi Fleiss: Hollywood Madam,United Kingdom,$0.00 
98,City Hall,United States of America,$0.00 
99,Bottle Rocket,United States of America,"$560,069.00 "
100,Mr. Wrong,United States of America,$0.00 
101,Unforgettable,United States of America,$0.00 
102,Happy Gilmore,United States of America,"$41,205,099.00 "
103,The Bridges of Madison County,United States of America,"$182,016,617.00 "
104,Nobody Loves Me,Germany,$0.00 
105,Muppet Treasure Island,United States of America,"$34,327,391.00 "
106,Catwalk,,$0.00 
107,Headless Body in Topless Bar,,$0.00 
108,Braveheart,United States of America,"$210,000,000.00 "
109,Taxi Driver,United States of America,"$28,262,574.00 "
110,Rumble in the Bronx,Hong Kong,"$32,392,047.00 "
111,Before and After,United States of America,$0.00 
112,Margaret's Museum,Canada,$0.00 
113,Happiness Is in the Field,France,$0.00 
114,Anne Frank Remembered,United Kingdom,$1.00 
115,The Young Poisoner's Handbook,Germany,$0.00 
116,If Lucy Fell,United States of America,$0.00 
117,Steal Big Steal Little,United States of America,"$6,278,139.00 "
118,Race the Sun,United States of America,$0.00 
119,The Boys of St. Vincent,Canada,$0.00 
120,Boomerang,United States of America,"$70,100,000.00 "
121,Chungking Express,Hong Kong,$0.00 
122,The Star Maker,Italy,$0.00 
123,Flirting with Disaster,United States of America,"$14,702,438.00 "
124,The Neverending Story III: Escape from Fantasia,Germany,$0.00 
125,The Silences of the Palace,Tunisia,$0.00 
126,Jupiter's Wife,,$0.00 
127,Pie in the Sky,,$0.00 
128,Angela,United States of America,$0.00 
129,Frankie Starlight,United Kingdom,$0.00 
130,Jade,United States of America,"$9,851,610.00 "
131,Nueba Yol,Dominican Republic,$0.00 
132,Sonic Outlaws,United States of America,$0.00 
133,Down Periscope,United States of America,$0.00 
134,From the Journals of Jean Seberg,United States of America,$0.00 
135,Man of the Year,United States of America,"$209,935.00 "
136,The Neon Bible,United Kingdom,$0.00 
137,Target,,$0.00 
138,Up Close & Personal,United States of America,$0.00 
139,The Birdcage,United States of America,"$185,260,553.00 "
140,Virgin Mary,Croatia,$0.00 
141,The Brothers McMullen,United States of America,$0.00 
142,Bad Boys,United States of America,"$141,407,024.00 "
143,The Amazing Panda Adventure,United States of America,$0.00 
144,The Basketball Diaries,United States of America,$0.00 
145,An Awfully Big Adventure,United Kingdom,"$851,545.00 "
146,Amateur,France,$0.00 
147,Apollo 13,United States of America,"$355,237,933.00 "
148,Rob Roy,United Kingdom,"$31,596,911.00 "
149,The Addiction,United States of America,$0.00 
150,Batman Forever,United Kingdom,"$336,529,144.00 "
151,Belle de Jour,France,$0.00 
152,Beyond Rangoon,,$0.00 
153,Blue in the Face,United States of America,"$1,275,000.00 "
154,Canadian Bacon,Canada,"$178,104.00 "
155,Casper,United States of America,"$287,928,194.00 "
156,Clockers,United States of America,"$13,071,518.00 "
157,Congo,United States of America,"$152,022,101.00 "
158,Crimson Tide,United States of America,"$157,387,195.00 "
159,Crumb,United States of America,"$3,174,695.00 "
160,Desperado,United States of America,"$25,405,445.00 "
161,Devil in a Blue Dress,United States of America,"$16,140,822.00 "
162,Die Hard: With a Vengeance,United States of America,"$366,101,666.00 "
163,The Doom Generation,France,$0.00 
164,Feast of July,,$0.00 
